timestamp,segment_id,Vol_clean
2014-10-20 02:30:00,138,0
2014-10-20 02:45:00,138,0
2014-10-20 03:00:00,138,0
2014-10-20 03:15:00,138,0
2014-10-20 03:30:00,138,0
2014-10-20 03:45:00,138,0
2014-10-20 04:00:00,138,0
2014-10-20 04:15:00,138,1
2014-10-20 04:30:00,138,0
2014-10-20 04:45:00,138,0
2014-10-20 05:00:00,138,0
2014-10-20 05:15:00,138,0
2014-10-20 05:30:00,138,0
2014-10-20 05:45:00,138,1
2014-10-20 06:00:00,138,189
2014-10-20 06:15:00,138,358
2014-10-20 06:30:00,138,344
2014-10-20 06:45:00,138,416
2014-10-20 07:00:00,138,399
2014-10-20 07:15:00,138,364
2014-10-20 07:30:00,138,315
2014-10-20 07:45:00,138,288
2014-10-20 08:00:00,138,320
2014-10-20 08:15:00,138,338
2014-10-20 08:30:00,138,320
2014-10-20 08:45:00,138,259
2014-10-20 09:00:00,138,326
2014-10-20 09:15:00,138,261
2014-10-20 09:30:00,138,290
2014-10-20 09:45:00,138,273
2014-10-20 10:00:00,138,183
2014-10-20 10:15:00,138,161
2014-10-20 10:30:00,138,158
2014-10-20 10:45:00,138,160
2014-10-20 11:00:00,138,190
2014-10-20 11:15:00,138,155
2014-10-20 11:30:00,138,180
2014-10-20 11:45:00,138,199
2014-10-20 12:00:00,138,199
2014-10-20 12:15:00,138,182
2014-10-20 12:30:00,138,207
2014-10-20 12:45:00,138,201
2014-10-20 13:00:00,138,232
2014-10-20 13:15:00,138,200
2014-10-20 13:30:00,138,187
2014-10-20 13:45:00,138,219
2014-10-20 14:00:00,138,205
2014-10-20 14:15:00,138,250
2014-10-20 14:30:00,138,282
2014-10-20 14:45:00,138,264
2014-10-20 15:00:00,138,276
2014-10-20 15:15:00,138,296
2014-10-20 15:30:00,138,323
2014-10-20 15:45:00,138,296
2014-10-20 16:00:00,138,319
2014-10-20 16:15:00,138,321
2014-10-20 16:30:00,138,384
2014-10-20 16:45:00,138,309
2014-10-20 17:00:00,138,279
2014-10-20 17:15:00,138,291
2014-10-20 17:30:00,138,294
2014-10-20 17:45:00,138,239
2014-10-20 18:00:00,138,237
2014-10-20 18:15:00,138,260
2014-10-20 18:30:00,138,210
2014-10-20 18:45:00,138,222
2014-10-20 19:00:00,138,239
2014-10-20 19:15:00,138,266
2014-10-20 19:30:00,138,218
2014-10-20 19:45:00,138,135
2014-10-20 20:00:00,138,200
2014-10-20 20:15:00,138,150
2014-10-20 20:30:00,138,176
2014-10-20 20:45:00,138,111
2014-10-20 21:00:00,138,98
2014-10-20 21:15:00,138,0
2014-10-20 21:30:00,138,3
2014-10-20 21:45:00,138,0
2014-10-20 22:00:00,138,0
2014-10-20 22:15:00,138,1
2014-10-20 22:30:00,138,4
2014-10-20 22:45:00,138,0
2014-10-20 23:00:00,138,1
2014-10-20 23:15:00,138,0
2014-10-20 23:30:00,138,0
2014-10-20 23:45:00,138,0
2014-10-21 00:00:00,138,0
2014-10-21 00:15:00,138,0
2014-10-21 00:30:00,138,0
2014-10-21 00:45:00,138,0
2014-10-21 01:00:00,138,0
2014-10-21 01:15:00,138,8
2014-10-21 01:30:00,138,0
2014-10-21 01:45:00,138,0
2014-10-21 02:00:00,138,0
2014-10-21 02:15:00,138,0
2014-10-21 02:30:00,138,0
2014-10-21 02:45:00,138,0
2014-10-21 03:00:00,138,0
2014-10-21 03:15:00,138,0
2014-10-21 03:30:00,138,0
2014-10-21 03:45:00,138,0
2014-10-21 04:00:00,138,0
2014-10-21 04:15:00,138,0
2014-10-21 04:30:00,138,0
2014-10-21 04:45:00,138,0
2014-10-21 05:00:00,138,0
2014-10-21 05:15:00,138,0
2014-10-21 05:30:00,138,0
2014-10-21 05:45:00,138,2
2014-10-21 06:00:00,138,241
2014-10-21 06:15:00,138,292
2014-10-21 06:30:00,138,314
2014-10-21 06:45:00,138,394
2014-10-21 07:00:00,138,434
2014-10-21 07:15:00,138,329
2014-10-21 07:30:00,138,281
2014-10-21 07:45:00,138,281
2014-10-21 08:00:00,138,302
2014-10-21 08:15:00,138,289
2014-10-21 08:30:00,138,271
2014-10-21 08:45:00,138,255
2014-10-21 09:00:00,138,267
2014-10-21 09:15:00,138,221
2014-10-21 09:30:00,138,256
2014-10-21 09:45:00,138,289
2014-10-21 10:00:00,138,187
2014-10-21 10:15:00,138,128
2014-10-21 10:30:00,138,142
2014-10-21 10:45:00,138,154
2014-10-21 11:00:00,138,147
2014-10-21 11:15:00,138,153
2014-10-21 11:30:00,138,175
2014-10-21 11:45:00,138,175
2014-10-21 12:00:00,138,159
2014-10-21 12:15:00,138,192
2014-10-21 12:30:00,138,180
2014-10-21 12:45:00,138,191
2014-10-21 13:00:00,138,214
2014-10-21 13:15:00,138,222
2014-10-21 13:30:00,138,239
2014-10-21 13:45:00,138,228
2014-10-21 14:00:00,138,271
2014-10-21 14:15:00,138,273
2014-10-21 14:30:00,138,312
2014-10-21 14:45:00,138,274
2014-10-21 15:00:00,138,242
2014-10-21 15:15:00,138,290
2014-10-21 15:30:00,138,315
2014-10-21 15:45:00,138,354
2014-10-21 16:00:00,138,353
2014-10-21 16:15:00,138,324
2014-10-21 16:30:00,138,382
2014-10-21 16:45:00,138,269
2014-10-21 17:00:00,138,290
2014-10-21 17:15:00,138,274
2014-10-21 17:30:00,138,318
2014-10-21 17:45:00,138,257
2014-10-21 18:00:00,138,218
2014-10-21 18:15:00,138,209
2014-10-21 18:30:00,138,224
2014-10-21 18:45:00,138,208
2014-10-21 19:00:00,138,210
2014-10-21 19:15:00,138,246
2014-10-21 19:30:00,138,232
2014-10-21 19:45:00,138,183
2014-10-21 20:00:00,138,182
2014-10-21 20:15:00,138,175
2014-10-21 20:30:00,138,177
2014-10-21 20:45:00,138,125
2014-10-21 21:00:00,138,10
2014-10-21 21:15:00,138,0
2014-10-21 21:30:00,138,0
2014-10-21 21:45:00,138,1
2014-10-21 22:00:00,138,0
2014-10-21 22:15:00,138,0
2014-10-21 22:30:00,138,0
2014-10-21 22:45:00,138,0
2014-10-21 23:00:00,138,1
2014-10-21 23:15:00,138,0
2014-10-21 23:30:00,138,0
2014-10-21 23:45:00,138,0
2014-10-22 00:00:00,138,0
2014-10-22 00:15:00,138,0
2014-10-22 00:30:00,138,0
2014-10-22 00:45:00,138,0
2014-10-22 01:00:00,138,0
2014-10-22 01:15:00,138,0
2014-10-22 01:30:00,138,0
2014-10-22 01:45:00,138,0
2014-10-22 02:00:00,138,0
2014-10-22 02:15:00,138,0
2014-10-22 02:30:00,138,0
2014-10-22 02:45:00,138,0
2014-10-22 03:00:00,138,0
2014-10-22 03:15:00,138,0
2014-10-22 03:30:00,138,0
2014-10-22 03:45:00,138,0
2014-10-22 04:00:00,138,0
2014-10-22 04:15:00,138,0
2014-10-22 04:30:00,138,0
2014-10-22 04:45:00,138,0
2014-10-22 05:00:00,138,0
2014-10-22 05:15:00,138,0
2014-10-22 05:30:00,138,0
2014-10-22 05:45:00,138,2
2014-10-22 06:00:00,138,130
2014-10-22 06:15:00,138,283
2014-10-22 06:30:00,138,338
2014-10-22 06:45:00,138,333
2014-10-22 07:00:00,138,345
2014-10-22 07:15:00,138,322
2014-10-22 07:30:00,138,304
2014-10-22 07:45:00,138,241
2014-10-22 08:00:00,138,286
2014-10-22 08:15:00,138,257
2014-10-22 08:30:00,138,224
2014-10-22 08:45:00,138,223
2014-10-22 09:00:00,138,251
2014-10-22 09:15:00,138,215
2014-10-22 09:30:00,138,265
2014-10-22 09:45:00,138,230
2014-10-22 10:00:00,138,146
2014-10-22 10:15:00,138,123
2014-10-22 10:30:00,138,114
2014-10-22 10:45:00,138,141
2014-10-22 11:00:00,138,125
2014-10-22 11:15:00,138,148
2014-10-22 11:30:00,138,111
2014-10-22 11:45:00,138,146
2014-10-22 12:00:00,138,146
2014-10-22 12:15:00,138,156
2014-10-22 12:30:00,138,181
2014-10-22 12:45:00,138,174
2014-10-22 13:00:00,138,142
2014-10-22 13:15:00,138,183
2014-10-22 13:30:00,138,211
2014-10-22 13:45:00,138,193
2014-10-22 14:00:00,138,197
2014-10-22 14:15:00,138,182
2014-10-22 14:30:00,138,239
2014-10-22 14:45:00,138,227
2014-10-22 15:00:00,138,277
2014-10-22 15:15:00,138,231
2014-10-22 15:30:00,138,275
2014-10-22 15:45:00,138,319
2014-10-22 16:00:00,138,318
2014-10-22 16:15:00,138,322
2014-10-22 16:30:00,138,327
2014-10-22 16:45:00,138,275
2014-10-22 17:00:00,138,299
2014-10-22 17:15:00,138,272
2014-10-22 17:30:00,138,240
2014-10-22 17:45:00,138,205
2014-10-22 18:00:00,138,199
2014-10-22 18:15:00,138,182
2014-10-22 18:30:00,138,187
2014-10-22 18:45:00,138,177
2014-10-22 19:00:00,138,157
2014-10-22 19:15:00,138,189
2014-10-22 19:30:00,138,163
2014-10-22 19:45:00,138,161
2014-10-22 20:00:00,138,152
2014-10-22 20:15:00,138,183
2014-10-22 20:30:00,138,166
2014-10-22 20:45:00,138,120
2014-10-22 21:00:00,138,61
2014-10-22 21:15:00,138,0
2014-10-22 21:30:00,138,0
2014-10-22 21:45:00,138,0
2014-10-22 22:00:00,138,2
2014-10-22 22:15:00,138,0
2014-10-22 22:30:00,138,0
2014-10-22 22:45:00,138,0
2014-10-22 23:00:00,138,0
2014-10-22 23:15:00,138,1
2014-10-22 23:30:00,138,0
2014-10-22 23:45:00,138,0
2014-10-23 00:00:00,138,0
2014-10-23 00:15:00,138,0
2014-10-23 00:30:00,138,0
2014-10-23 00:45:00,138,0
2014-10-23 01:00:00,138,0
2014-10-23 01:15:00,138,0
2014-10-23 01:30:00,138,0
2014-10-23 01:45:00,138,0
2014-10-23 02:00:00,138,0
2014-10-23 02:15:00,138,0
2014-10-23 02:30:00,138,0
2014-10-23 02:45:00,138,0
2014-10-23 03:00:00,138,0
2014-10-23 03:15:00,138,0
2014-10-23 03:30:00,138,0
2014-10-23 03:45:00,138,0
2014-10-23 04:00:00,138,0
2014-10-23 04:15:00,138,0
2014-10-23 04:30:00,138,0
2014-10-23 04:45:00,138,0
2014-10-23 05:00:00,138,0
2014-10-23 05:15:00,138,0
2014-10-23 05:30:00,138,0
2014-10-23 05:45:00,138,1
2014-10-23 06:00:00,138,101
2014-10-23 06:15:00,138,283
2014-10-23 06:30:00,138,291
2014-10-23 06:45:00,138,304
2014-10-23 07:00:00,138,340
2014-10-23 07:15:00,138,317
2014-10-23 07:30:00,138,249
2014-10-23 07:45:00,138,269
2014-10-23 08:00:00,138,262
2014-10-23 08:15:00,138,254
2014-10-23 08:30:00,138,197
2014-10-23 08:45:00,138,256
2014-10-23 09:00:00,138,200
2014-10-23 09:15:00,138,249
2014-10-23 09:30:00,138,274
2014-10-23 09:45:00,138,207
2014-10-23 10:00:00,138,170
2014-10-23 10:15:00,138,107
2014-10-23 10:30:00,138,141
2014-10-23 10:45:00,138,129
2014-10-23 11:00:00,138,105
2014-10-23 11:15:00,138,132
2014-10-23 11:30:00,138,138
2014-10-23 11:45:00,138,132
2014-10-23 12:00:00,138,155
2014-10-23 12:15:00,138,166
2014-10-23 12:30:00,138,145
2014-10-23 12:45:00,138,125
2014-10-23 13:00:00,138,134
2014-10-23 13:15:00,138,156
2014-10-23 13:30:00,138,156
2014-10-23 13:45:00,138,190
2014-10-23 14:00:00,138,204
2014-10-23 14:15:00,138,221
2014-10-23 14:30:00,138,222
2014-10-23 14:45:00,138,233
2014-10-23 15:00:00,138,252
2014-10-23 15:15:00,138,331
2014-10-23 15:30:00,138,269
2014-10-23 15:45:00,138,281
2014-10-23 16:00:00,138,238
2014-10-23 16:15:00,138,161
2014-10-23 16:30:00,138,255
2014-10-23 16:45:00,138,243
2014-10-23 17:00:00,138,236
2014-10-23 17:15:00,138,160
2014-10-23 17:30:00,138,240
2014-10-23 17:45:00,138,275
2014-10-23 18:00:00,138,206
2014-10-23 18:15:00,138,225
2014-10-23 18:30:00,138,224
2014-10-23 18:45:00,138,187
2014-10-23 19:00:00,138,221
2014-10-23 19:15:00,138,203
2014-10-23 19:30:00,138,245
2014-10-23 19:45:00,138,215
2014-10-23 20:00:00,138,213
2014-10-23 20:15:00,138,164
2014-10-23 20:30:00,138,0
2014-10-23 20:45:00,138,0
2014-10-23 21:00:00,138,0
2014-10-23 21:15:00,138,0
2014-10-23 21:30:00,138,0
2014-10-23 21:45:00,138,0
2014-10-23 22:00:00,138,0
2014-10-23 22:15:00,138,0
2014-10-23 22:30:00,138,0
2014-10-23 22:45:00,138,0
2014-10-23 23:00:00,138,0
2014-10-23 23:15:00,138,0
2014-10-23 23:30:00,138,0
2014-10-23 23:45:00,138,0
2014-10-24 00:00:00,138,2
2014-10-24 00:15:00,138,0
2014-10-24 00:30:00,138,0
2014-10-24 00:45:00,138,0
2014-10-24 01:00:00,138,0
2014-10-24 01:15:00,138,0
2014-10-24 01:30:00,138,0
2014-10-24 01:45:00,138,0
2014-10-24 02:00:00,138,0
2014-10-24 02:15:00,138,0
2014-10-24 02:30:00,138,0
2014-10-24 02:45:00,138,0
2014-10-24 03:00:00,138,0
2014-10-24 03:15:00,138,0
2014-10-24 03:30:00,138,0
2014-10-24 03:45:00,138,0
2014-10-24 04:00:00,138,0
2014-10-24 04:15:00,138,0
2014-10-24 04:30:00,138,0
2014-10-24 04:45:00,138,0
2014-10-24 05:00:00,138,0
2014-10-24 05:15:00,138,0
2014-10-24 05:30:00,138,2
2014-10-24 05:45:00,138,2
2014-10-24 06:00:00,138,184
2014-10-24 06:15:00,138,313
2014-10-24 06:30:00,138,363
2014-10-24 06:45:00,138,253
2014-10-24 07:00:00,138,285
2014-10-24 07:15:00,138,266
2014-10-24 07:30:00,138,262
2014-10-24 07:45:00,138,182
2014-10-24 08:00:00,138,189
2014-10-24 08:15:00,138,148
2014-10-24 08:30:00,138,200
2014-10-24 08:45:00,138,202
2014-10-24 09:00:00,138,78
2014-10-24 09:15:00,138,12
2014-10-24 09:30:00,138,327
2014-10-24 09:45:00,138,266
2014-10-24 10:00:00,138,184
2014-10-24 10:15:00,138,140
2014-10-24 10:30:00,138,132
2014-10-24 10:45:00,138,142
2014-10-24 11:00:00,138,170
2014-10-24 11:15:00,138,154
2014-10-24 11:30:00,138,156
2014-10-24 11:45:00,138,172
2014-10-24 12:00:00,138,149
2014-10-24 12:15:00,138,173
2014-10-24 12:30:00,138,191
2014-10-24 12:45:00,138,179
2014-10-24 13:00:00,138,204
2014-10-24 13:15:00,138,175
2014-10-24 13:30:00,138,164
2014-10-24 13:45:00,138,171
2014-10-24 14:00:00,138,214
2014-10-24 14:15:00,138,195
2014-10-24 14:30:00,138,226
2014-10-24 14:45:00,138,204
2014-10-24 15:00:00,138,223
2014-10-24 15:15:00,138,204
2014-10-24 15:30:00,138,190
2014-10-24 15:45:00,138,220
2014-10-24 16:00:00,138,235
2014-10-24 16:15:00,138,240
2014-10-24 16:30:00,138,277
2014-10-24 16:45:00,138,268
2014-10-24 17:00:00,138,187
2014-10-24 17:15:00,138,220
2014-10-24 17:30:00,138,218
2014-10-24 17:45:00,138,193
2014-10-24 18:00:00,138,175
2014-10-24 18:15:00,138,204
2014-10-24 18:30:00,138,159
2014-10-24 18:45:00,138,145
2014-10-24 19:00:00,138,147
2014-10-24 19:15:00,138,207
2014-10-24 19:30:00,138,188
2014-10-24 19:45:00,138,176
2014-10-24 20:00:00,138,153
2014-10-24 20:15:00,138,139
2014-10-24 20:30:00,138,175
2014-10-24 20:45:00,138,114
2014-10-24 21:00:00,138,21
2014-10-24 21:15:00,138,0
2014-10-24 21:30:00,138,0
2014-10-24 21:45:00,138,0
2014-10-24 22:00:00,138,0
2014-10-24 22:15:00,138,0
2014-10-24 22:30:00,138,1
2014-10-24 22:45:00,138,0
2014-10-24 23:00:00,138,0
2014-10-24 23:15:00,138,0
2014-10-24 23:30:00,138,0
2014-10-24 23:45:00,138,0
2014-10-25 00:00:00,138,0
2014-10-25 00:15:00,138,0
2014-10-25 00:30:00,138,0
2014-10-25 00:45:00,138,2
2014-10-25 01:00:00,138,0
2014-10-25 01:15:00,138,0
2014-10-25 01:30:00,138,0
2014-10-25 01:45:00,138,0
2014-10-25 02:00:00,138,1
2014-10-25 02:15:00,138,0
2014-10-25 02:30:00,138,0
2014-10-25 02:45:00,138,0
2014-10-25 03:00:00,138,0
2014-10-25 03:15:00,138,0
2014-10-25 03:30:00,138,0
2014-10-25 03:45:00,138,0
2014-10-25 04:00:00,138,0
2014-10-25 04:15:00,138,0
2014-10-25 04:30:00,138,0
2014-10-25 04:45:00,138,0
2014-10-25 05:00:00,138,0
2014-10-25 05:15:00,138,0
2014-10-25 05:30:00,138,0
2014-10-25 05:45:00,138,1
2014-10-25 06:00:00,138,30
2014-10-25 06:15:00,138,53
2014-10-25 06:30:00,138,98
2014-10-25 06:45:00,138,87
2014-10-25 07:00:00,138,125
2014-10-25 07:15:00,138,105
2014-10-25 07:30:00,138,151
2014-10-25 07:45:00,138,99
2014-10-25 08:00:00,138,125
2014-10-25 08:15:00,138,165
2014-10-25 08:30:00,138,128
2014-10-25 08:45:00,138,114
2014-10-25 09:00:00,138,107
2014-10-25 09:15:00,138,87
2014-10-25 09:30:00,138,116
2014-10-25 09:45:00,138,108
2014-10-25 10:00:00,138,121
2014-10-25 10:15:00,138,97
2014-10-25 10:30:00,138,96
2014-10-25 10:45:00,138,123
2014-10-25 11:00:00,138,127
2014-10-25 11:15:00,138,124
2014-10-25 11:30:00,138,147
2014-10-25 11:45:00,138,123
2014-10-25 12:00:00,138,139
2014-10-25 12:15:00,138,143
2014-10-25 12:30:00,138,138
2014-10-25 12:45:00,138,123
2014-10-25 13:00:00,138,132
2014-10-25 13:15:00,138,128
2014-10-25 13:30:00,138,147
2014-10-25 13:45:00,138,133
2014-10-25 14:00:00,138,157
2014-10-25 14:15:00,138,160
2014-10-25 14:30:00,138,180
2014-10-25 14:45:00,138,223
2014-10-25 15:00:00,138,175
2014-10-25 15:15:00,138,186
2014-10-25 15:30:00,138,169
2014-10-25 15:45:00,138,175
2014-10-25 16:00:00,138,249
2014-10-25 16:15:00,138,219
2014-10-25 16:30:00,138,217
2014-10-25 16:45:00,138,63
2014-10-25 17:00:00,138,63
2014-10-25 17:15:00,138,120
2014-10-25 17:30:00,138,93
2014-10-25 17:45:00,138,39
2014-10-25 18:00:00,138,61
2014-10-25 18:15:00,138,60
2014-10-25 18:30:00,138,21
2014-10-25 18:45:00,138,53
2014-10-25 19:00:00,138,88
2014-10-25 19:15:00,138,87
2014-10-25 19:30:00,138,133
2014-10-25 19:45:00,138,168
2014-10-25 20:00:00,138,147
2014-10-25 20:15:00,138,157
2014-10-25 20:30:00,138,167
2014-10-25 20:45:00,138,150
2014-10-25 21:00:00,138,0
2014-10-25 21:15:00,138,0
2014-10-25 21:30:00,138,0
2014-10-25 21:45:00,138,0
2014-10-25 22:00:00,138,1
2014-10-25 22:15:00,138,1
2014-10-25 22:30:00,138,0
2014-10-25 22:45:00,138,0
2014-10-25 23:00:00,138,0
2014-10-25 23:15:00,138,0
2014-10-25 23:30:00,138,0
2014-10-25 23:45:00,138,0
2014-10-26 00:00:00,138,0
2014-10-26 00:15:00,138,0
2014-10-26 00:30:00,138,1
2014-10-26 00:45:00,138,0
2014-10-26 01:00:00,138,0
2014-10-26 01:15:00,138,0
2014-10-26 01:30:00,138,1
2014-10-26 01:45:00,138,0
2014-10-26 02:00:00,138,0
2014-10-26 02:15:00,138,0
2014-10-26 02:30:00,138,0
2014-10-26 02:45:00,138,0
2014-10-26 03:00:00,138,0
2014-10-26 03:15:00,138,0
2014-10-26 03:30:00,138,0
2014-10-26 03:45:00,138,0
2014-10-26 04:00:00,138,0
2014-10-26 04:15:00,138,0
2014-10-26 04:30:00,138,0
2014-10-26 04:45:00,138,0
2014-10-26 05:00:00,138,0
2014-10-26 05:15:00,138,0
2014-10-26 05:30:00,138,0
2014-10-26 05:45:00,138,8
2014-10-26 06:00:00,138,15
2014-10-26 06:15:00,138,31
2014-10-26 06:30:00,138,42
2014-10-26 06:45:00,138,49
2014-10-26 07:00:00,138,65
2014-10-26 07:15:00,138,64
2014-10-26 07:30:00,138,63
2014-10-26 07:45:00,138,62
2014-10-26 08:00:00,138,82
2014-10-26 08:15:00,138,95
2014-10-26 08:30:00,138,84
2014-10-26 08:45:00,138,64
2014-10-26 09:00:00,138,93
2014-10-26 09:15:00,138,69
2014-10-26 09:30:00,138,89
2014-10-26 09:45:00,138,68
2014-10-26 10:00:00,138,114
2014-10-26 10:15:00,138,98
2014-10-26 10:30:00,138,97
2014-10-26 10:45:00,138,89
2014-10-26 11:00:00,138,113
2014-10-26 11:15:00,138,117
2014-10-26 11:30:00,138,132
2014-10-26 11:45:00,138,104
2014-10-26 12:00:00,138,115
2014-10-26 12:15:00,138,140
2014-10-26 12:30:00,138,105
2014-10-26 12:45:00,138,109
2014-10-26 13:00:00,138,97
2014-10-26 13:15:00,138,138
2014-10-26 13:30:00,138,157
2014-10-26 13:45:00,138,107
2014-10-26 14:00:00,138,174
2014-10-26 14:15:00,138,133
2014-10-26 14:30:00,138,139
2014-10-26 14:45:00,138,122
2014-10-26 15:00:00,138,175
2014-10-26 15:15:00,138,182
2014-10-26 15:30:00,138,173
2014-10-26 15:45:00,138,197
2014-10-26 16:00:00,138,192
2014-10-26 16:15:00,138,212
2014-10-26 16:30:00,138,46
2014-10-26 16:45:00,138,29
2014-10-26 17:00:00,138,76
2014-10-26 17:15:00,138,51
2014-10-26 17:30:00,138,95
2014-10-26 17:45:00,138,185
2014-10-26 18:00:00,138,87
2014-10-26 18:15:00,138,88
2014-10-26 18:30:00,138,63
2014-10-26 18:45:00,138,55
2014-10-26 19:00:00,138,47
2014-10-26 19:15:00,138,46
2014-10-26 19:30:00,138,35
2014-10-26 19:45:00,138,18
2014-10-26 20:00:00,138,8
2014-10-26 20:15:00,138,1
2014-10-26 20:30:00,138,2
2014-10-26 20:45:00,138,0
2014-10-26 21:00:00,138,0
2014-10-26 21:15:00,138,0
2014-10-26 21:30:00,138,0
2014-10-26 21:45:00,138,0
2014-10-26 22:00:00,138,0
2014-10-26 22:15:00,138,0
2014-10-26 22:30:00,138,0
2014-10-26 22:45:00,138,0
2014-10-26 23:00:00,138,0
2014-10-26 23:15:00,138,0
2014-10-26 23:30:00,138,0
2014-10-26 23:45:00,138,0
2014-10-27 00:00:00,138,0
2014-10-27 00:15:00,138,0
2014-10-27 00:30:00,138,0
2014-10-27 00:45:00,138,0
2014-10-27 01:00:00,138,0
2014-10-27 01:15:00,138,0
2014-10-27 01:30:00,138,0
2014-10-27 01:45:00,138,0
2014-10-27 02:00:00,138,0
2014-10-27 02:15:00,138,0
2014-10-27 02:30:00,138,0
2014-10-27 02:45:00,138,0
2014-10-27 03:00:00,138,0
2014-10-27 03:15:00,138,0
2014-10-27 03:30:00,138,0
2014-10-27 03:45:00,138,0
2014-10-27 04:00:00,138,0
2014-10-27 04:15:00,138,0
2014-10-27 04:30:00,138,0
2014-10-27 04:45:00,138,0
2014-10-27 05:00:00,138,0
2014-10-27 05:15:00,138,0
2014-10-27 05:30:00,138,1
2014-10-27 05:45:00,138,0
2014-10-27 06:00:00,138,66
2014-10-27 06:15:00,138,194
2014-10-27 06:30:00,138,182
2014-10-27 06:45:00,138,243
2014-10-27 07:00:00,138,251
2014-10-27 07:15:00,138,250
2014-10-27 07:30:00,138,268
2014-10-27 07:45:00,138,237
2014-10-27 08:00:00,138,259
2014-10-27 08:15:00,138,281
2014-10-27 08:30:00,138,247
2014-10-27 08:45:00,138,230
2014-10-27 09:00:00,138,242
2014-10-27 09:15:00,138,230
2014-10-27 09:30:00,138,244
2014-10-27 09:45:00,138,235
2014-10-27 10:00:00,138,171
2014-10-27 10:15:00,138,120
2014-10-27 10:30:00,138,131
2014-10-27 10:45:00,138,109
2014-10-27 11:00:00,138,129
2014-10-27 11:15:00,138,141
2014-10-27 11:30:00,138,132
2014-10-27 11:45:00,138,114
2014-10-27 12:00:00,138,133
2014-10-27 12:15:00,138,175
2014-10-27 12:30:00,138,144
2014-10-27 12:45:00,138,132
2014-10-27 13:00:00,138,125
2014-10-27 13:15:00,138,122
2014-10-27 13:30:00,138,157
2014-10-27 13:45:00,138,124
2014-10-27 14:00:00,138,143
2014-10-27 14:15:00,138,139
2014-10-27 14:30:00,138,159
2014-10-27 14:45:00,138,181
2014-10-27 15:00:00,138,147
2014-10-27 15:15:00,138,165
2014-10-27 15:30:00,138,190
2014-10-27 15:45:00,138,189
2014-10-27 16:00:00,138,204
2014-10-27 16:15:00,138,174
2014-10-27 16:30:00,138,141
2014-10-27 16:45:00,138,80
2014-10-27 17:00:00,138,104
2014-10-27 17:15:00,138,111
2014-10-27 17:30:00,138,102
2014-10-27 17:45:00,138,52
2014-10-27 18:00:00,138,70
2014-10-27 18:15:00,138,11
2014-10-27 18:30:00,138,26
2014-10-27 18:45:00,138,74
2014-10-27 19:00:00,138,0
2014-10-27 19:15:00,138,124
2014-10-27 19:30:00,138,143
2014-10-27 19:45:00,138,50
2014-10-27 20:00:00,138,124
2014-10-27 20:15:00,138,127
2014-10-27 20:30:00,138,58
2014-10-27 20:45:00,138,70
2014-10-27 21:00:00,138,19
2014-10-27 21:15:00,138,0
2014-10-27 21:30:00,138,0
2014-10-27 21:45:00,138,0
2014-10-27 22:00:00,138,0
2014-10-27 22:15:00,138,0
2014-10-27 22:30:00,138,0
2014-10-27 22:45:00,138,0
2014-10-27 23:00:00,138,2
2014-10-27 23:15:00,138,0
2014-10-27 23:30:00,138,0
2014-10-27 23:45:00,138,0
2014-10-28 00:00:00,138,0
2014-10-28 00:15:00,138,0
2014-10-28 00:30:00,138,0
2014-10-28 00:45:00,138,0
2014-10-28 01:00:00,138,0
2014-10-28 01:15:00,138,0
2014-10-28 01:30:00,138,0
2014-10-28 01:45:00,138,0
2014-10-28 02:00:00,138,0
2014-10-28 02:15:00,138,0
2014-10-28 02:30:00,138,2
2014-10-28 02:45:00,138,0
2014-10-28 03:00:00,138,0
2014-10-28 03:15:00,138,0
2014-10-28 03:30:00,138,0
2014-10-28 03:45:00,138,0
2014-10-28 04:00:00,138,1
2014-10-28 04:15:00,138,0
2014-10-28 04:30:00,138,0
2014-10-28 04:45:00,138,0
2014-10-28 05:00:00,138,0
2014-10-28 05:15:00,138,0
2014-10-28 05:30:00,138,0
2014-10-28 05:45:00,138,1
2014-10-28 06:00:00,138,28
2014-10-28 06:15:00,138,0
2014-10-28 06:30:00,138,0
2014-10-28 06:45:00,138,25
2014-10-28 07:00:00,138,343
2014-10-28 07:15:00,138,329
2014-10-28 07:30:00,138,311
2014-10-28 07:45:00,138,273
2014-10-28 08:00:00,138,283
2014-10-28 08:15:00,138,282
2014-10-28 08:30:00,138,284
2014-10-28 08:45:00,138,283
2014-10-28 09:00:00,138,254
2014-10-28 09:15:00,138,238
2014-10-28 09:30:00,138,247
2014-10-28 09:45:00,138,242
2014-10-28 10:00:00,138,160
2014-10-28 10:15:00,138,139
2014-10-28 10:30:00,138,149
2014-10-28 10:45:00,138,121
2014-10-28 11:00:00,138,176
2014-10-28 11:15:00,138,155
2014-10-28 11:30:00,138,197
2014-10-28 11:45:00,138,156
2014-10-28 12:00:00,138,154
2014-10-28 12:15:00,138,172
2014-10-28 12:30:00,138,191
2014-10-28 12:45:00,138,183
2014-10-28 13:00:00,138,212
2014-10-28 13:15:00,138,201
2014-10-28 13:30:00,138,161
2014-10-28 13:45:00,138,168
2014-10-28 14:00:00,138,199
2014-10-28 14:15:00,138,208
2014-10-28 14:30:00,138,232
2014-10-28 14:45:00,138,235
2014-10-28 15:00:00,138,240
