timestamp,segment_id,Vol_clean
2015-07-25 17:45:00,83624,231.0
2015-07-25 18:00:00,83624,201.0
2015-07-25 18:15:00,83624,188.0
2015-07-25 18:30:00,83624,182.0
2015-07-25 18:45:00,83624,226.0
2015-07-25 19:00:00,83624,178.0
2015-07-25 19:15:00,83624,186.0
2015-07-25 19:30:00,83624,190.0
2015-07-25 19:45:00,83624,179.0
2015-07-25 20:00:00,83624,205.0
2015-07-25 20:15:00,83624,170.0
2015-07-25 20:30:00,83624,160.0
2015-07-25 20:45:00,83624,173.0
2015-07-25 21:00:00,83624,192.0
2015-07-25 21:15:00,83624,160.0
2015-07-25 21:30:00,83624,189.0
2015-07-25 21:45:00,83624,123.0
2015-07-25 22:00:00,83624,159.0
2015-07-25 22:15:00,83624,165.0
2015-07-25 22:30:00,83624,174.0
2015-07-25 22:45:00,83624,135.0
2015-07-25 23:00:00,83624,146.0
2015-07-25 23:15:00,83624,150.0
2015-07-25 23:30:00,83624,111.0
2015-07-25 23:45:00,83624,120.0
2015-07-26 00:00:00,83624,115.0
2015-07-26 00:15:00,83624,124.0
2015-07-26 00:30:00,83624,92.0
2015-07-26 00:45:00,83624,81.0
2015-07-26 01:00:00,83624,67.0
2015-07-26 01:15:00,83624,60.0
2015-07-26 01:30:00,83624,51.0
2015-07-26 01:45:00,83624,48.0
2015-07-26 02:00:00,83624,47.0
2015-07-26 02:15:00,83624,46.0
2015-07-26 02:30:00,83624,31.0
2015-07-26 02:45:00,83624,43.0
2015-07-26 03:00:00,83624,36.0
2015-07-26 03:15:00,83624,32.0
2015-07-26 03:30:00,83624,34.0
2015-07-26 03:45:00,83624,41.0
2015-07-26 04:00:00,83624,40.0
2015-07-26 04:15:00,83624,37.0
2015-07-26 04:30:00,83624,42.0
2015-07-26 04:45:00,83624,23.0
2015-07-26 05:00:00,83624,30.0
2015-07-26 05:15:00,83624,35.0
2015-07-26 05:30:00,83624,37.0
2015-07-26 05:45:00,83624,28.0
2015-07-26 06:00:00,83624,35.0
2015-07-26 06:15:00,83624,42.0
2015-07-26 06:30:00,83624,37.0
2015-07-26 06:45:00,83624,41.0
2015-07-26 07:00:00,83624,46.0
2015-07-26 07:15:00,83624,45.0
2015-07-26 07:30:00,83624,46.0
2015-07-26 07:45:00,83624,43.0
2015-07-26 08:00:00,83624,60.0
2015-07-26 08:15:00,83624,58.0
2015-07-26 08:30:00,83624,67.0
2015-07-26 08:45:00,83624,70.0
2015-07-26 09:00:00,83624,85.0
2015-07-26 09:15:00,83624,72.0
2015-07-26 09:30:00,83624,83.0
2015-07-26 09:45:00,83624,99.0
2015-07-26 10:00:00,83624,78.0
2015-07-26 10:15:00,83624,111.0
2015-07-26 10:30:00,83624,108.0
2015-07-26 10:45:00,83624,118.0
2015-07-26 11:00:00,83624,118.0
2015-07-26 11:15:00,83624,145.0
2015-07-26 11:30:00,83624,155.0
2015-07-26 11:45:00,83624,135.0
2015-07-26 12:00:00,83624,156.0
2015-07-26 12:15:00,83624,141.0
2015-07-26 12:30:00,83624,153.0
2015-07-26 12:45:00,83624,172.0
2015-07-26 13:00:00,83624,190.0
2015-07-26 13:15:00,83624,166.0
2015-07-26 13:30:00,83624,162.0
2015-07-26 13:45:00,83624,139.0
2015-07-26 14:00:00,83624,164.0
2015-07-26 14:15:00,83624,160.0
2015-07-26 14:30:00,83624,154.0
2015-07-26 14:45:00,83624,180.0
2015-07-26 15:00:00,83624,203.0
2015-07-26 15:15:00,83624,145.0
2015-07-26 15:30:00,83624,213.0
2015-07-26 15:45:00,83624,199.0
2015-07-26 16:00:00,83624,181.0
2015-07-26 16:15:00,83624,220.0
2015-07-26 16:30:00,83624,199.0
2015-07-26 16:45:00,83624,194.0
2015-07-26 17:00:00,83624,212.0
2015-07-26 17:15:00,83624,218.0
2015-07-26 17:30:00,83624,182.0
2015-07-26 17:45:00,83624,203.0
2015-07-26 18:00:00,83624,193.0
2015-07-26 18:15:00,83624,201.0
2015-07-26 18:30:00,83624,168.0
2015-07-26 18:45:00,83624,190.0
2015-07-26 19:00:00,83624,182.0
2015-07-26 19:15:00,83624,151.0
2015-07-26 19:30:00,83624,156.0
2015-07-26 19:45:00,83624,144.0
2015-07-26 20:00:00,83624,150.0
2015-07-26 20:15:00,83624,131.0
2015-07-26 20:30:00,83624,133.0
2015-07-26 20:45:00,83624,134.0
2015-07-26 21:00:00,83624,106.0
2015-07-26 21:15:00,83624,120.0
2015-07-26 21:30:00,83624,122.0
2015-07-26 21:45:00,83624,82.0
2015-07-26 22:00:00,83624,103.0
2015-07-26 22:15:00,83624,102.0
2015-07-26 22:30:00,83624,104.0
2015-07-26 22:45:00,83624,100.0
2015-07-26 23:00:00,83624,71.0
2015-07-26 23:15:00,83624,70.0
2015-07-26 23:30:00,83624,76.0
2015-07-26 23:45:00,83624,35.0
2015-07-27 00:00:00,83624,48.0
2015-07-27 00:15:00,83624,44.0
2015-07-27 00:30:00,83624,36.0
2015-07-27 00:45:00,83624,40.0
2015-07-27 01:00:00,83624,40.0
2015-07-27 01:15:00,83624,35.0
2015-07-27 01:30:00,83624,25.0
2015-07-27 01:45:00,83624,20.0
2015-07-27 02:00:00,83624,20.0
2015-07-27 02:15:00,83624,17.0
2015-07-27 02:30:00,83624,18.0
2015-07-27 02:45:00,83624,16.0
2015-07-27 03:00:00,83624,12.0
2015-07-27 03:15:00,83624,19.0
2015-07-27 03:30:00,83624,16.0
2015-07-27 03:45:00,83624,17.0
2015-07-27 04:00:00,83624,18.0
2015-07-27 04:15:00,83624,22.0
2015-07-27 04:30:00,83624,19.0
2015-07-27 04:45:00,83624,21.0
2015-07-27 05:00:00,83624,23.0
2015-07-27 05:15:00,83624,17.0
2015-07-27 05:30:00,83624,28.0
2015-07-27 05:45:00,83624,29.0
2015-07-27 06:00:00,83624,54.0
2015-07-27 06:15:00,83624,73.0
2015-07-27 06:30:00,83624,86.0
2015-07-27 06:45:00,83624,76.0
2015-07-27 07:00:00,83624,84.0
2015-07-27 07:15:00,83624,96.0
2015-07-27 07:30:00,83624,69.0
2015-07-27 07:45:00,83624,125.0
2015-07-27 08:00:00,83624,116.0
2015-07-27 08:15:00,83624,119.0
2015-07-27 08:30:00,83624,129.0
2015-07-27 08:45:00,83624,120.0
2015-07-27 09:00:00,83624,126.0
2015-07-27 09:15:00,83624,117.0
2015-07-27 09:30:00,83624,98.0
2015-07-27 09:45:00,83624,91.0
2015-07-27 10:00:00,83624,65.0
2015-07-27 10:15:00,83624,85.0
2015-07-27 10:30:00,83624,111.0
2015-07-27 10:45:00,83624,111.0
2015-07-27 11:00:00,83624,93.0
2015-07-27 11:15:00,83624,103.0
2015-07-27 11:30:00,83624,113.0
2015-07-27 11:45:00,83624,110.0
2015-07-27 12:00:00,83624,111.0
2015-07-27 12:15:00,83624,113.0
2015-07-27 12:30:00,83624,119.0
2015-07-27 12:45:00,83624,120.0
2015-07-27 13:00:00,83624,109.0
2015-07-27 13:15:00,83624,123.0
2015-07-27 13:30:00,83624,117.0
2015-07-27 13:45:00,83624,117.0
2015-07-27 14:00:00,83624,108.0
2015-07-27 14:15:00,83624,130.0
2015-07-27 14:30:00,83624,114.0
2015-07-27 14:45:00,83624,143.0
2015-07-27 15:00:00,83624,113.0
2015-07-27 15:15:00,83624,143.0
2015-07-27 15:30:00,83624,155.0
2015-07-27 15:45:00,83624,134.0
2015-07-27 16:00:00,83624,130.0
2015-07-27 16:15:00,83624,127.0
2015-07-27 16:30:00,83624,152.0
2015-07-27 16:45:00,83624,156.0
2015-07-27 17:00:00,83624,155.0
2015-07-27 17:15:00,83624,168.0
2015-07-27 17:30:00,83624,186.0
2015-07-27 17:45:00,83624,152.0
2015-07-27 18:00:00,83624,187.0
2015-07-27 18:15:00,83624,174.0
2015-07-27 18:30:00,83624,188.0
2015-07-27 18:45:00,83624,164.0
2015-07-27 19:00:00,83624,166.0
2015-07-27 19:15:00,83624,143.0
2015-07-27 19:30:00,83624,156.0
2015-07-27 19:45:00,83624,128.0
2015-07-27 20:00:00,83624,111.0
2015-07-27 20:15:00,83624,101.0
2015-07-27 20:30:00,83624,144.0
2015-07-27 20:45:00,83624,107.0
2015-07-27 21:00:00,83624,110.0
2015-07-27 21:15:00,83624,111.0
2015-07-27 21:30:00,83624,103.0
2015-07-27 21:45:00,83624,83.0
2015-07-27 22:00:00,83624,91.0
2015-07-27 22:15:00,83624,95.0
2015-07-27 22:30:00,83624,67.0
2015-07-27 22:45:00,83624,83.0
2015-07-27 23:00:00,83624,66.0
2015-07-27 23:15:00,83624,62.0
2015-07-27 23:30:00,83624,37.0
2015-07-27 23:45:00,83624,58.0
2015-07-28 00:00:00,83624,60.0
2015-07-28 00:15:00,83624,37.0
2015-07-28 00:30:00,83624,38.0
2015-07-28 00:45:00,83624,26.0
2015-07-28 01:00:00,83624,9.0
2015-07-28 01:15:00,83624,21.0
2015-07-28 01:30:00,83624,28.0
2015-07-28 01:45:00,83624,20.0
2015-07-28 02:00:00,83624,14.0
2015-07-28 02:15:00,83624,15.0
2015-07-28 02:30:00,83624,17.0
2015-07-28 02:45:00,83624,10.0
2015-07-28 03:00:00,83624,14.0
2015-07-28 03:15:00,83624,12.0
2015-07-28 03:30:00,83624,13.0
2015-07-28 03:45:00,83624,13.0
2015-07-28 04:00:00,83624,8.0
2015-07-28 04:15:00,83624,11.0
2015-07-28 04:30:00,83624,11.0
2015-07-28 04:45:00,83624,25.0
2015-07-28 05:00:00,83624,34.0
2015-07-28 05:15:00,83624,30.0
2015-07-28 05:30:00,83624,28.0
2015-07-28 05:45:00,83624,38.0
2015-07-28 06:00:00,83624,64.0
2015-07-28 06:15:00,83624,74.0
2015-07-28 06:30:00,83624,84.0
2015-07-28 06:45:00,83624,70.0
2015-07-28 07:00:00,83624,105.0
2015-07-28 07:15:00,83624,97.0
2015-07-28 07:30:00,83624,83.0
2015-07-28 07:45:00,83624,136.0
2015-07-28 08:00:00,83624,95.0
2015-07-28 08:15:00,83624,113.0
2015-07-28 08:30:00,83624,118.0
2015-07-28 08:45:00,83624,128.0
2015-07-28 09:00:00,83624,132.0
2015-07-28 09:15:00,83624,107.0
2015-07-28 09:30:00,83624,111.0
2015-07-28 09:45:00,83624,77.0
2015-07-28 10:00:00,83624,105.0
2015-07-28 10:15:00,83624,95.0
2015-07-28 10:30:00,83624,91.0
2015-07-28 10:45:00,83624,105.0
2015-07-28 11:00:00,83624,94.0
2015-07-28 11:15:00,83624,90.0
2015-07-28 11:30:00,83624,102.0
2015-07-28 11:45:00,83624,100.0
2015-07-28 12:00:00,83624,112.0
2015-07-28 12:15:00,83624,118.0
2015-07-28 12:30:00,83624,112.0
2015-07-28 12:45:00,83624,115.0
2015-07-28 13:00:00,83624,111.0
2015-07-28 13:15:00,83624,111.0
2015-07-28 13:30:00,83624,119.0
2015-07-28 13:45:00,83624,127.0
2015-07-28 14:00:00,83624,120.0
2015-07-28 14:15:00,83624,127.0
2015-07-28 14:30:00,83624,114.0
2015-07-28 14:45:00,83624,133.0
2015-07-28 15:00:00,83624,119.0
2015-07-28 15:15:00,83624,140.0
2015-07-28 15:30:00,83624,121.0
2015-07-28 15:45:00,83624,136.0
2015-07-28 16:00:00,83624,161.0
2015-07-28 16:15:00,83624,148.0
2015-07-28 16:30:00,83624,135.0
2015-07-28 16:45:00,83624,151.0
2015-07-28 17:00:00,83624,182.0
2015-07-28 17:15:00,83624,178.0
2015-07-28 17:30:00,83624,186.0
2015-07-28 17:45:00,83624,162.0
2015-07-28 18:00:00,83624,161.0
2015-07-28 18:15:00,83624,166.0
2015-07-28 18:30:00,83624,191.0
2015-07-28 18:45:00,83624,174.0
2015-07-28 19:00:00,83624,162.0
2015-07-28 19:15:00,83624,153.0
2015-07-28 19:30:00,83624,152.0
2015-07-28 19:45:00,83624,148.0
2015-07-28 20:00:00,83624,134.0
2015-07-28 20:15:00,83624,127.0
2015-07-28 20:30:00,83624,143.0
2015-07-28 20:45:00,83624,145.0
2015-07-28 21:00:00,83624,141.0
2015-07-28 21:15:00,83624,131.0
2015-07-28 21:30:00,83624,120.0
2015-07-28 21:45:00,83624,132.0
2015-07-28 22:00:00,83624,119.0
2015-07-28 22:15:00,83624,125.0
2015-07-28 22:30:00,83624,88.0
2015-07-28 22:45:00,83624,66.0
2015-07-28 23:00:00,83624,53.0
2015-07-28 23:15:00,83624,72.0
2015-07-28 23:30:00,83624,60.0
2015-07-28 23:45:00,83624,61.0
2015-07-29 00:00:00,83624,44.0
2015-07-29 00:15:00,83624,43.0
2015-07-29 00:30:00,83624,44.0
2015-07-29 00:45:00,83624,41.0
2015-07-29 01:00:00,83624,26.0
2015-07-29 01:15:00,83624,24.0
2015-07-29 01:30:00,83624,18.0
2015-07-29 01:45:00,83624,30.0
2015-07-29 02:00:00,83624,19.0
2015-07-29 02:15:00,83624,16.0
2015-07-29 02:30:00,83624,14.0
2015-07-29 02:45:00,83624,13.0
2015-07-29 03:00:00,83624,16.0
2015-07-29 03:15:00,83624,27.0
2015-07-29 03:30:00,83624,25.0
2015-07-29 03:45:00,83624,22.0
2015-07-29 04:00:00,83624,23.0
2015-07-29 04:15:00,83624,19.0
2015-07-29 04:30:00,83624,16.0
2015-07-29 04:45:00,83624,32.0
2015-07-29 05:00:00,83624,25.0
2015-07-29 05:15:00,83624,37.0
2015-07-29 05:30:00,83624,35.0
2015-07-29 05:45:00,83624,47.0
2015-07-29 06:00:00,83624,49.0
2015-07-29 06:15:00,83624,54.0
2015-07-29 06:30:00,83624,66.0
2015-07-29 06:45:00,83624,80.0
2015-07-29 07:00:00,83624,94.0
2015-07-29 07:15:00,83624,77.0
2015-07-29 07:30:00,83624,105.0
2015-07-29 07:45:00,83624,128.0
2015-07-29 08:00:00,83624,127.0
2015-07-29 08:15:00,83624,123.0
2015-07-29 08:30:00,83624,124.0
2015-07-29 08:45:00,83624,122.0
2015-07-29 09:00:00,83624,153.0
2015-07-29 09:15:00,83624,136.0
2015-07-29 09:30:00,83624,115.0
2015-07-29 09:45:00,83624,111.0
2015-07-29 10:00:00,83624,120.0
2015-07-29 10:15:00,83624,125.0
2015-07-29 10:30:00,83624,143.0
2015-07-29 10:45:00,83624,135.0
2015-07-29 11:00:00,83624,85.0
2015-07-29 11:15:00,83624,101.0
2015-07-29 11:30:00,83624,99.0
2015-07-29 11:45:00,83624,110.0
2015-07-29 12:00:00,83624,93.0
2015-07-29 12:15:00,83624,105.0
2015-07-29 12:30:00,83624,105.0
2015-07-29 12:45:00,83624,104.0
2015-07-29 13:00:00,83624,93.0
2015-07-29 13:15:00,83624,90.0
2015-07-29 13:30:00,83624,105.0
2015-07-29 13:45:00,83624,123.0
2015-07-29 14:00:00,83624,99.0
2015-07-29 14:15:00,83624,115.0
2015-07-29 14:30:00,83624,122.0
2015-07-29 14:45:00,83624,128.0
2015-07-29 15:00:00,83624,140.0
2015-07-29 15:15:00,83624,156.0
2015-07-29 15:30:00,83624,150.0
2015-07-29 15:45:00,83624,137.0
2015-07-29 16:00:00,83624,152.0
2015-07-29 16:15:00,83624,138.0
2015-07-29 16:30:00,83624,150.0
2015-07-29 16:45:00,83624,155.0
2015-07-29 17:00:00,83624,147.0
2015-07-29 17:15:00,83624,163.0
2015-07-29 17:30:00,83624,184.0
2015-07-29 17:45:00,83624,154.0
2015-07-29 18:00:00,83624,153.0
2015-07-29 18:15:00,83624,176.0
2015-07-29 18:30:00,83624,209.0
2015-07-29 18:45:00,83624,169.0
2015-07-29 19:00:00,83624,159.0
2015-07-29 19:15:00,83624,143.0
2015-07-29 19:30:00,83624,167.0
2015-07-29 19:45:00,83624,153.0
2015-07-29 20:00:00,83624,145.0
2015-07-29 20:15:00,83624,134.0
2015-07-29 20:30:00,83624,137.0
2015-07-29 20:45:00,83624,136.0
2015-07-29 21:00:00,83624,111.0
2015-07-29 21:15:00,83624,120.0
2015-07-29 21:30:00,83624,118.0
2015-07-29 21:45:00,83624,103.0
2015-07-29 22:00:00,83624,108.0
2015-07-29 22:15:00,83624,97.0
2015-07-29 22:30:00,83624,112.0
2015-07-29 22:45:00,83624,83.0
2015-07-29 23:00:00,83624,85.0
2015-07-29 23:15:00,83624,63.0
2015-07-29 23:30:00,83624,60.0
2015-07-29 23:45:00,83624,53.0
2015-07-30 00:00:00,83624,62.0
2015-07-30 00:15:00,83624,47.0
2015-07-30 00:30:00,83624,33.0
2015-07-30 00:45:00,83624,28.0
2015-07-30 01:00:00,83624,26.0
2015-07-30 01:15:00,83624,24.0
2015-07-30 01:30:00,83624,19.0
2015-07-30 01:45:00,83624,43.0
2015-07-30 02:00:00,83624,14.0
2015-07-30 02:15:00,83624,17.0
2015-07-30 02:30:00,83624,16.0
2015-07-30 02:45:00,83624,13.0
2015-07-30 03:00:00,83624,15.0
2015-07-30 03:15:00,83624,11.0
2015-07-30 03:30:00,83624,15.0
2015-07-30 03:45:00,83624,24.0
2015-07-30 04:00:00,83624,23.0
2015-07-30 04:15:00,83624,24.0
2015-07-30 04:30:00,83624,17.0
2015-07-30 04:45:00,83624,19.0
2015-07-30 05:00:00,83624,19.0
2015-07-30 05:15:00,83624,29.0
2015-07-30 05:30:00,83624,26.0
2015-07-30 05:45:00,83624,40.0
2015-07-30 06:00:00,83624,55.0
2015-07-30 06:15:00,83624,68.0
2015-07-30 06:30:00,83624,68.0
2015-07-30 06:45:00,83624,86.0
2015-07-30 07:00:00,83624,81.0
2015-07-30 07:15:00,83624,97.0
2015-07-30 07:30:00,83624,100.0
2015-07-30 07:45:00,83624,129.0
2015-07-30 08:00:00,83624,132.0
2015-07-30 08:15:00,83624,122.0
2015-07-30 08:30:00,83624,115.0
2015-07-30 08:45:00,83624,129.0
2015-07-30 09:00:00,83624,123.0
2015-07-30 09:15:00,83624,144.0
2015-07-30 09:30:00,83624,132.0
2015-07-30 09:45:00,83624,134.0
2015-07-30 10:00:00,83624,95.0
2015-07-30 10:15:00,83624,89.0
2015-07-30 10:30:00,83624,111.0
2015-07-30 10:45:00,83624,94.0
2015-07-30 11:00:00,83624,98.0
2015-07-30 11:15:00,83624,127.0
2015-07-30 11:30:00,83624,109.0
2015-07-30 11:45:00,83624,129.0
2015-07-30 12:00:00,83624,127.0
2015-07-30 12:15:00,83624,113.0
2015-07-30 12:30:00,83624,123.0
2015-07-30 12:45:00,83624,114.0
2015-07-30 13:00:00,83624,95.0
2015-07-30 13:15:00,83624,108.0
2015-07-30 13:30:00,83624,113.0
2015-07-30 13:45:00,83624,116.0
2015-07-30 14:00:00,83624,118.0
2015-07-30 14:15:00,83624,129.0
2015-07-30 14:30:00,83624,102.0
2015-07-30 14:45:00,83624,120.0
2015-07-30 15:00:00,83624,127.0
2015-07-30 15:15:00,83624,142.0
2015-07-30 15:30:00,83624,163.0
2015-07-30 15:45:00,83624,135.0
2015-07-30 16:00:00,83624,160.0
2015-07-30 16:15:00,83624,192.0
2015-07-30 16:30:00,83624,209.0
2015-07-30 16:45:00,83624,198.0
2015-07-30 17:00:00,83624,171.0
2015-07-30 17:15:00,83624,220.0
2015-07-30 17:30:00,83624,218.0
2015-07-30 17:45:00,83624,214.0
2015-07-30 18:00:00,83624,194.0
2015-07-30 18:15:00,83624,212.0
2015-07-30 18:30:00,83624,176.0
2015-07-30 18:45:00,83624,180.0
2015-07-30 19:00:00,83624,199.0
2015-07-30 19:15:00,83624,189.0
2015-07-30 19:30:00,83624,179.0
2015-07-30 19:45:00,83624,175.0
2015-07-30 20:00:00,83624,122.0
2015-07-30 20:15:00,83624,138.0
2015-07-30 20:30:00,83624,125.0
2015-07-30 20:45:00,83624,118.0
2015-07-30 21:00:00,83624,121.0
2015-07-30 21:15:00,83624,115.0
2015-07-30 21:30:00,83624,125.0
2015-07-30 21:45:00,83624,115.0
2015-07-30 22:00:00,83624,105.0
2015-07-30 22:15:00,83624,85.0
2015-07-30 22:30:00,83624,78.0
2015-07-30 22:45:00,83624,87.0
2015-07-30 23:00:00,83624,81.0
2015-07-30 23:15:00,83624,74.0
2015-07-30 23:30:00,83624,63.0
2015-07-30 23:45:00,83624,54.0
2015-07-31 00:00:00,83624,63.0
2015-07-31 00:15:00,83624,48.0
2015-07-31 00:30:00,83624,44.0
2015-07-31 00:45:00,83624,50.0
2015-07-31 01:00:00,83624,47.0
2015-07-31 01:15:00,83624,26.0
2015-07-31 01:30:00,83624,28.0
2015-07-31 01:45:00,83624,21.0
2015-07-31 02:00:00,83624,24.0
2015-07-31 02:15:00,83624,22.0
2015-07-31 02:30:00,83624,19.0
2015-07-31 02:45:00,83624,6.0
2015-07-31 03:00:00,83624,14.0
2015-07-31 03:15:00,83624,13.0
2015-07-31 03:30:00,83624,13.0
2015-07-31 03:45:00,83624,18.0
2015-07-31 04:00:00,83624,11.0
2015-07-31 04:15:00,83624,22.0
2015-07-31 04:30:00,83624,23.0
2015-07-31 04:45:00,83624,20.0
2015-07-31 05:00:00,83624,26.0
2015-07-31 05:15:00,83624,24.0
2015-07-31 05:30:00,83624,26.0
2015-07-31 05:45:00,83624,29.0
2015-07-31 06:00:00,83624,35.0
2015-07-31 06:15:00,83624,37.0
2015-07-31 06:30:00,83624,61.0
2015-07-31 06:45:00,83624,69.0
2015-07-31 07:00:00,83624,65.0
2015-07-31 07:15:00,83624,81.0
2015-07-31 07:30:00,83624,112.0
2015-07-31 07:45:00,83624,93.0
2015-07-31 08:00:00,83624,121.0
2015-07-31 08:15:00,83624,112.0
2015-07-31 08:30:00,83624,124.0
2015-07-31 08:45:00,83624,118.0
2015-07-31 09:00:00,83624,133.0
2015-07-31 09:15:00,83624,106.0
2015-07-31 09:30:00,83624,108.0
2015-07-31 09:45:00,83624,114.0
2015-07-31 10:00:00,83624,132.0
2015-07-31 10:15:00,83624,120.0
2015-07-31 10:30:00,83624,114.0
2015-07-31 10:45:00,83624,100.0
2015-07-31 11:00:00,83624,101.0
2015-07-31 11:15:00,83624,116.0
2015-07-31 11:30:00,83624,120.0
2015-07-31 11:45:00,83624,124.0
2015-07-31 12:00:00,83624,130.0
2015-07-31 12:15:00,83624,130.0
2015-07-31 12:30:00,83624,132.0
2015-07-31 12:45:00,83624,127.0
2015-07-31 13:00:00,83624,116.0
2015-07-31 13:15:00,83624,128.0
2015-07-31 13:30:00,83624,134.0
2015-07-31 13:45:00,83624,108.0
2015-07-31 14:00:00,83624,116.0
2015-07-31 14:15:00,83624,122.0
2015-07-31 14:30:00,83624,143.0
2015-07-31 14:45:00,83624,141.0
2015-07-31 15:00:00,83624,128.0
2015-07-31 15:15:00,83624,146.0
2015-07-31 15:30:00,83624,147.0
2015-07-31 15:45:00,83624,150.0
2015-07-31 16:00:00,83624,151.0
2015-07-31 16:15:00,83624,172.0
2015-07-31 16:30:00,83624,170.0
2015-07-31 16:45:00,83624,198.0
2015-07-31 17:00:00,83624,179.0
2015-07-31 17:15:00,83624,212.0
2015-07-31 17:30:00,83624,208.0
2015-07-31 17:45:00,83624,193.0
2015-07-31 18:00:00,83624,203.0
2015-07-31 18:15:00,83624,227.0
2015-07-31 18:30:00,83624,208.0
2015-07-31 18:45:00,83624,206.0
2015-07-31 19:00:00,83624,199.0
2015-07-31 19:15:00,83624,212.0
2015-07-31 19:30:00,83624,190.0
2015-07-31 19:45:00,83624,186.0
2015-07-31 20:00:00,83624,187.0
2015-07-31 20:15:00,83624,196.0
2015-07-31 20:30:00,83624,196.0
2015-07-31 20:45:00,83624,176.0
2015-07-31 21:00:00,83624,212.0
2015-07-31 21:15:00,83624,153.0
2015-07-31 21:30:00,83624,144.0
2015-07-31 21:45:00,83624,145.0
2015-07-31 22:00:00,83624,124.0
2015-07-31 22:15:00,83624,149.0
2015-07-31 22:30:00,83624,152.0
2015-07-31 22:45:00,83624,181.0
2015-07-31 23:00:00,83624,105.0
2015-07-31 23:15:00,83624,104.0
2015-07-31 23:30:00,83624,94.0
2015-07-31 23:45:00,83624,134.0
2015-08-01 00:00:00,83624,82.0
2015-08-01 00:15:00,83624,68.0
2015-08-01 00:30:00,83624,74.0
2015-08-01 00:45:00,83624,68.0
2015-08-01 01:00:00,83624,62.0
2015-08-01 01:15:00,83624,59.0
2015-08-01 01:30:00,83624,55.0
2015-08-01 01:45:00,83624,50.0
2015-08-01 02:00:00,83624,46.0
2015-08-01 02:15:00,83624,46.0
2015-08-01 02:30:00,83624,43.0
2015-08-01 02:45:00,83624,42.0
2015-08-01 03:00:00,83624,30.0
2015-08-01 03:15:00,83624,20.0
2015-08-01 03:30:00,83624,27.0
2015-08-01 03:45:00,83624,22.0
2015-08-01 04:00:00,83624,22.0
2015-08-01 04:15:00,83624,28.0
2015-08-01 04:30:00,83624,33.0
2015-08-01 04:45:00,83624,36.0
2015-08-01 05:00:00,83624,28.0
2015-08-01 05:15:00,83624,27.0
2015-08-01 05:30:00,83624,32.0
2015-08-01 05:45:00,83624,48.0
2015-08-01 06:00:00,83624,48.0
2015-08-01 06:15:00,83624,41.0
2015-08-01 06:30:00,83624,67.0
2015-08-01 06:45:00,83624,73.0
2015-08-01 07:00:00,83624,61.0
2015-08-01 07:15:00,83624,59.0
2015-08-01 07:30:00,83624,65.0
2015-08-01 07:45:00,83624,89.0
2015-08-01 08:00:00,83624,93.0
2015-08-01 08:15:00,83624,50.0
2015-08-01 08:30:00,83624,49.0
2015-08-01 08:45:00,83624,98.0
2015-08-01 09:00:00,83624,104.0
2015-08-01 09:15:00,83624,98.0
2015-08-01 09:30:00,83624,111.0
2015-08-01 09:45:00,83624,101.0
2015-08-01 10:00:00,83624,105.0
2015-08-01 10:15:00,83624,112.0
2015-08-01 10:30:00,83624,121.0
2015-08-01 10:45:00,83624,134.0
2015-08-01 11:00:00,83624,134.0
2015-08-01 11:15:00,83624,164.0
2015-08-01 11:30:00,83624,135.0
2015-08-01 11:45:00,83624,133.0
2015-08-01 12:00:00,83624,136.0
2015-08-01 12:15:00,83624,161.0
2015-08-01 12:30:00,83624,137.0
2015-08-01 12:45:00,83624,134.0
2015-08-01 13:00:00,83624,142.0
2015-08-01 13:15:00,83624,122.0
2015-08-01 13:30:00,83624,144.0
2015-08-01 13:45:00,83624,136.0
2015-08-01 14:00:00,83624,175.0
2015-08-01 14:15:00,83624,170.0
2015-08-01 14:30:00,83624,186.0
2015-08-01 14:45:00,83624,153.0
2015-08-01 15:00:00,83624,197.0
2015-08-01 15:15:00,83624,195.0
2015-08-01 15:30:00,83624,182.0
2015-08-01 15:45:00,83624,210.0
2015-08-01 16:00:00,83624,190.0
2015-08-01 16:15:00,83624,195.0
2015-08-01 16:30:00,83624,211.0
2015-08-01 16:45:00,83624,225.0
2015-08-01 17:00:00,83624,203.0
2015-08-01 17:15:00,83624,193.0
2015-08-01 17:30:00,83624,191.0
2015-08-01 17:45:00,83624,209.0
2015-08-01 18:00:00,83624,215.0
2015-08-01 18:15:00,83624,236.0
2015-08-01 18:30:00,83624,240.0
2015-08-01 18:45:00,83624,226.0
2015-08-01 19:00:00,83624,200.0
2015-08-01 19:15:00,83624,163.0
2015-08-01 19:30:00,83624,230.0
2015-08-01 19:45:00,83624,212.0
2015-08-01 20:00:00,83624,188.0
2015-08-01 20:15:00,83624,176.0
2015-08-01 20:30:00,83624,211.0
2015-08-01 20:45:00,83624,186.0
2015-08-01 21:00:00,83624,205.0
2015-08-01 21:15:00,83624,184.0
2015-08-01 21:30:00,83624,197.0
2015-08-01 21:45:00,83624,198.0
2015-08-01 22:00:00,83624,153.0
2015-08-01 22:15:00,83624,158.0
2015-08-01 22:30:00,83624,132.0
2015-08-01 22:45:00,83624,192.0
2015-08-01 23:00:00,83624,177.0
2015-08-01 23:15:00,83624,158.0
2015-08-01 23:30:00,83624,139.0
2015-08-01 23:45:00,83624,108.0
2015-08-02 00:00:00,83624,91.0
2015-08-02 00:15:00,83624,95.0
